timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1777225851373000,16,1485.0,1495.0,1487.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225851473000,16,1493.0,1488.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225851573000,16,1492.0,1489.0,1490.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225851673000,16,1487.0,1494.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225851773000,16,1492.0,1489.0,1495.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225851873000,16,1486.0,1494.0,1493.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225851973000,16,1495.0,1486.0,1494.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852073000,16,1492.0,1490.0,1491.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852173000,16,1487.0,1494.0,1490.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852273000,16,1495.0,1486.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852373000,16,1493.0,1486.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852473000,16,1490.0,1491.0,1491.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852573000,16,1493.0,1488.0,1491.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852673000,16,1488.0,1494.0,1488.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852769000,16,1486.0,1495.0,1487.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852873000,16,1491.0,1490.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225852973000,16,1488.0,1492.0,1491.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853073000,16,1495.0,1486.0,1495.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853169000,16,1494.0,1488.0,1490.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853273000,16,1492.0,1490.0,1490.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853373000,16,1493.0,1489.0,1494.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853473000,16,1491.0,1490.0,1491.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853573000,16,1489.0,1491.0,1491.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853673000,16,1494.0,1488.0,1493.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853773000,16,1489.0,1493.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853873000,16,1494.0,1488.0,1496.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225853973000,16,1492.0,1490.0,1491.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854073000,16,1492.0,1489.0,1488.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854173000,16,1487.0,1495.0,1490.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854273000,16,1490.0,1491.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854373000,16,1492.0,1489.0,1490.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854473000,16,1487.0,1494.0,1488.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854573000,16,1489.0,1490.0,1487.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854673000,16,1491.0,1488.0,1490.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854773000,16,1489.0,1490.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854873000,16,1489.0,1490.0,1491.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225854973000,16,1490.0,1490.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855073000,16,1486.0,1495.0,1487.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855173000,16,1493.0,1490.0,1490.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855273000,16,1493.0,1489.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855373000,16,1492.0,1489.0,1491.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855473000,16,1494.0,1487.0,1491.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855573000,16,1495.0,1484.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855673000,16,1489.0,1492.0,1493.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855769000,16,1489.0,1492.0,1485.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855873000,16,1491.0,1491.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225855973000,16,1487.0,1497.0,1489.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856073000,16,1489.0,1494.0,1492.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856173000,16,1491.0,1492.0,1490.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856273000,16,1489.0,1492.0,1489.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856373000,16,1490.0,1490.0,1489.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856469000,16,1487.0,1493.0,1490.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856573000,16,1464.0,1464.0,1464.0,1465.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856673000,16,1449.0,1449.0,1451.0,1448.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856773000,16,1419.0,1421.0,1420.0,1422.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856873000,16,1410.0,1408.0,1412.0,1407.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225856973000,16,1375.0,1379.0,1380.0,1375.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857069000,16,1370.0,1369.0,1370.0,1369.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857173000,16,1376.0,1384.0,1375.0,1386.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857273000,16,1405.0,1410.0,1409.0,1406.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857373000,16,1419.0,1428.0,1418.0,1426.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857473000,16,1446.0,1449.0,1444.0,1448.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857573000,16,1464.0,1465.0,1465.0,1463.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857673000,16,1483.0,1489.0,1486.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857773000,16,1483.0,1488.0,1486.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857873000,16,1487.0,1492.0,1487.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225857973000,16,1486.0,1483.0,1487.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858073000,16,1488.0,1492.0,1488.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858173000,16,1486.0,1486.0,1487.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858273000,16,1489.0,1493.0,1490.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858373000,16,1485.0,1488.0,1486.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858473000,16,1491.0,1493.0,1491.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858573000,16,1487.0,1489.0,1489.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858673000,16,1491.0,1494.0,1492.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858773000,16,1487.0,1489.0,1488.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858873000,16,1491.0,1495.0,1496.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225858973000,16,1493.0,1484.0,1491.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859073000,16,1497.0,1491.0,1494.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859173000,16,1491.0,1488.0,1489.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859273000,16,1496.0,1492.0,1493.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859373000,16,1492.0,1487.0,1491.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859473000,16,1493.0,1494.0,1493.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859573000,16,1489.0,1488.0,1488.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859673000,16,1493.0,1493.0,1494.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859773000,16,1489.0,1489.0,1487.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859873000,16,1495.0,1493.0,1491.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225859973000,16,1491.0,1486.0,1492.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860073000,16,1496.0,1492.0,1497.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860173000,16,1487.0,1490.0,1485.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860273000,16,1495.0,1491.0,1497.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860373000,16,1513.0,1505.0,1509.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860473000,16,1530.0,1528.0,1529.0,1530.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860573000,16,1552.0,1551.0,1551.0,1554.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860673000,16,1568.0,1568.0,1573.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860773000,16,1598.0,1594.0,1593.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860873000,16,1606.0,1612.0,1607.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225860973000,16,1640.0,1638.0,1639.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861073000,16,1648.0,1650.0,1647.0,1650.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861173000,16,1685.0,1685.0,1685.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861273000,16,1690.0,1688.0,1690.0,1685.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861373000,16,1706.0,1711.0,1703.0,1712.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861473000,16,1684.0,1677.0,1680.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861573000,16,1673.0,1671.0,1671.0,1674.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861673000,16,1637.0,1643.0,1637.0,1643.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861773000,16,1632.0,1632.0,1632.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861873000,16,1604.0,1601.0,1603.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225861973000,16,1595.0,1589.0,1587.0,1596.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862073000,16,1563.0,1563.0,1565.0,1560.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862173000,16,1536.0,1539.0,1540.0,1536.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862273000,16,1509.0,1511.0,1513.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862373000,16,1490.0,1479.0,1483.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862473000,16,1486.0,1480.0,1484.0,1481.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862573000,16,1484.0,1492.0,1488.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862673000,16,1492.0,1491.0,1494.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862773000,16,1496.0,1490.0,1495.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862873000,16,1496.0,1493.0,1493.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225862973000,16,1492.0,1499.0,1496.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863069000,16,1496.0,1495.0,1494.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863173000,16,1500.0,1491.0,1500.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863273000,16,1495.0,1498.0,1495.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863373000,16,1500.0,1492.0,1496.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863473000,16,1496.0,1496.0,1499.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863573000,16,1491.0,1501.0,1495.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863673000,16,1496.0,1496.0,1495.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863773000,16,1492.0,1499.0,1491.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863873000,16,1498.0,1493.0,1499.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225863973000,16,1500.0,1492.0,1495.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864073000,16,1497.0,1494.0,1497.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864173000,16,1496.0,1495.0,1496.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864273000,16,1497.0,1495.0,1496.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864373000,16,1497.0,1495.0,1496.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864473000,16,1496.0,1497.0,1495.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864573000,16,1496.0,1495.0,1499.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864673000,16,1498.0,1491.0,1500.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864773000,16,1496.0,1492.0,1497.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864873000,16,1493.0,1496.0,1495.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225864973000,16,1496.0,1494.0,1498.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865073000,16,1494.0,1497.0,1492.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865169000,16,1496.0,1495.0,1496.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865273000,16,1498.0,1494.0,1497.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865373000,16,1492.0,1500.0,1496.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865473000,16,1495.0,1492.0,1493.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865573000,16,1493.0,1498.0,1498.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865673000,16,1490.0,1489.0,1488.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865773000,16,1495.0,1497.0,1497.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865873000,16,1485.0,1489.0,1487.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225865973000,16,1496.0,1496.0,1495.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866073000,16,1484.0,1487.0,1488.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866173000,16,1494.0,1495.0,1497.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866273000,16,1473.0,1481.0,1477.0,1479.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866373000,16,1462.0,1459.0,1460.0,1461.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866473000,16,1436.0,1440.0,1441.0,1434.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866573000,16,1441.0,1436.0,1436.0,1439.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866673000,16,1436.0,1433.0,1436.0,1431.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866773000,16,1441.0,1440.0,1442.0,1439.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866873000,16,1435.0,1438.0,1437.0,1438.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225866973000,16,1448.0,1437.0,1448.0,1439.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867073000,16,1439.0,1439.0,1440.0,1440.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867173000,16,1441.0,1449.0,1446.0,1446.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867273000,16,1445.0,1440.0,1445.0,1441.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867373000,16,1451.0,1446.0,1452.0,1445.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867473000,16,1441.0,1451.0,1443.0,1449.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867573000,16,1453.0,1450.0,1452.0,1449.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867673000,16,1448.0,1451.0,1446.0,1452.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867773000,16,1453.0,1456.0,1448.0,1459.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867873000,16,1452.0,1454.0,1450.0,1454.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225867973000,16,1459.0,1455.0,1461.0,1453.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868073000,16,1456.0,1454.0,1453.0,1457.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868173000,16,1459.0,1460.0,1459.0,1460.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868273000,16,1459.0,1457.0,1460.0,1457.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868373000,16,1461.0,1463.0,1460.0,1464.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868473000,16,1462.0,1460.0,1462.0,1461.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868573000,16,1465.0,1464.0,1467.0,1464.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868673000,16,1464.0,1464.0,1461.0,1467.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868773000,16,1464.0,1470.0,1467.0,1468.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868873000,16,1467.0,1466.0,1467.0,1466.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225868973000,16,1468.0,1471.0,1468.0,1471.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225869073000,16,1472.0,1467.0,1469.0,1469.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225869173000,16,1473.0,1470.0,1471.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777225869273000,16,1474.0,1468.0,1472.0,1470.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
