timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
61976000,16,1703.0,1701.0,1703.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62072000,16,1703.0,1700.0,1702.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62176000,16,1705.0,1701.0,1706.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62276000,16,1702.0,1701.0,1703.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62376000,16,1704.0,1699.0,1704.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62476000,16,1706.0,1701.0,1706.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62576000,16,1706.0,1702.0,1705.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62676000,16,1703.0,1701.0,1705.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62776000,16,1704.0,1701.0,1704.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62876000,16,1706.0,1703.0,1707.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
62976000,16,1705.0,1703.0,1705.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63072000,16,1703.0,1698.0,1701.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63176000,16,1705.0,1701.0,1705.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63276000,16,1706.0,1704.0,1706.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63376000,16,1708.0,1704.0,1705.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63476000,16,1705.0,1702.0,1703.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63576000,16,1705.0,1702.0,1706.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63676000,16,1786.0,1765.0,1662.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63772000,16,1811.0,1786.0,1630.0,1578.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63872000,16,1769.0,1767.0,1633.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
63976000,16,1754.0,1756.0,1654.0,1643.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64076000,16,1735.0,1743.0,1684.0,1669.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64176000,16,1723.0,1731.0,1707.0,1690.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64276000,16,1719.0,1727.0,1721.0,1699.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64376000,16,1722.0,1725.0,1730.0,1711.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64476000,16,1718.0,1735.0,1714.0,1724.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64576000,16,1725.0,1730.0,1713.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64676000,16,1733.0,1730.0,1718.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64776000,16,1738.0,1733.0,1723.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64872000,16,1735.0,1728.0,1716.0,1712.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
64976000,16,1741.0,1736.0,1720.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65076000,16,1740.0,1741.0,1724.0,1699.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65176000,16,1739.0,1743.0,1720.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65276000,16,1743.0,1751.0,1724.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65376000,16,1741.0,1752.0,1728.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65476000,16,1741.0,1752.0,1723.0,1699.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65576000,16,1738.0,1737.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65676000,16,1736.0,1737.0,1711.0,1696.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65776000,16,1728.0,1735.0,1715.0,1693.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65876000,16,1740.0,1752.0,1728.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
65976000,16,1729.0,1747.0,1724.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66076000,16,1723.0,1744.0,1714.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66176000,16,1717.0,1738.0,1712.0,1698.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66276000,16,1717.0,1735.0,1706.0,1692.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66372000,16,1699.0,1755.0,1702.0,1697.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66476000,16,1700.0,1760.0,1696.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66576000,16,1709.0,1746.0,1698.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66676000,16,1711.0,1742.0,1695.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66776000,16,1711.0,1742.0,1694.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66876000,16,1713.0,1745.0,1692.0,1709.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
66976000,16,1713.0,1740.0,1695.0,1710.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67076000,16,1712.0,1743.0,1691.0,1709.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67176000,16,1709.0,1744.0,1690.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67276000,16,1714.0,1745.0,1689.0,1713.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67376000,16,1714.0,1742.0,1690.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67476000,16,1715.0,1743.0,1689.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67576000,16,1699.0,1718.0,1705.0,1740.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67676000,16,1635.0,1644.0,1771.0,1808.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67776000,16,1625.0,1648.0,1774.0,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67876000,16,1644.0,1670.0,1751.0,1776.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
67976000,16,1669.0,1700.0,1722.0,1755.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68076000,16,1692.0,1719.0,1704.0,1740.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68172000,16,1705.0,1728.0,1696.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68276000,16,1711.0,1731.0,1693.0,1720.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68376000,16,1710.0,1736.0,1690.0,1721.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68472000,16,1717.0,1728.0,1699.0,1710.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68576000,16,1709.0,1736.0,1695.0,1722.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68676000,16,1707.0,1734.0,1697.0,1723.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68776000,16,1705.0,1734.0,1697.0,1726.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68876000,16,1704.0,1733.0,1699.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
68976000,16,1703.0,1731.0,1699.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69076000,16,1701.0,1729.0,1700.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69176000,16,1701.0,1729.0,1700.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69276000,16,1700.0,1730.0,1700.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69376000,16,1703.0,1728.0,1700.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69476000,16,1699.0,1726.0,1699.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69576000,16,1699.0,1729.0,1698.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69672000,16,1706.0,1719.0,1706.0,1718.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69776000,16,1701.0,1729.0,1701.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69876000,16,1701.0,1728.0,1701.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69976000,16,1701.0,1729.0,1699.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70076000,16,1698.0,1730.0,1699.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70176000,16,1702.0,1728.0,1700.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70276000,16,1700.0,1728.0,1700.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70376000,16,1700.0,1728.0,1700.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70476000,16,1700.0,1731.0,1700.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70576000,16,1702.0,1729.0,1701.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70676000,16,1701.0,1729.0,1700.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70776000,16,1703.0,1724.0,1704.0,1723.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70876000,16,1701.0,1729.0,1701.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
70972000,16,1700.0,1728.0,1700.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71076000,16,1699.0,1729.0,1698.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71176000,16,1699.0,1729.0,1698.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71276000,16,1698.0,1729.0,1699.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71376000,16,1699.0,1728.0,1699.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71476000,16,1699.0,1726.0,1698.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71576000,16,1697.0,1730.0,1698.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71676000,16,1698.0,1729.0,1699.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71772000,16,1699.0,1729.0,1700.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71876000,16,1700.0,1728.0,1700.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
71976000,16,1699.0,1730.0,1700.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72076000,16,1700.0,1730.0,1701.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72176000,16,1703.0,1729.0,1701.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72276000,16,1702.0,1730.0,1702.0,1731.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72376000,16,1702.0,1731.0,1701.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72476000,16,1701.0,1732.0,1701.0,1731.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72576000,16,1701.0,1732.0,1700.0,1731.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72676000,16,1702.0,1730.0,1702.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72776000,16,1701.0,1730.0,1701.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72876000,16,1701.0,1730.0,1702.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
72976000,16,1714.0,1709.0,1714.0,1709.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73076000,16,1710.0,1708.0,1710.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73176000,16,1702.0,1716.0,1700.0,1718.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73276000,16,1697.0,1722.0,1699.0,1721.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73376000,16,1681.0,1738.0,1679.0,1740.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73476000,16,1685.0,1731.0,1684.0,1732.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73576000,16,1692.0,1723.0,1691.0,1723.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73676000,16,1699.0,1717.0,1698.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73776000,16,1699.0,1715.0,1700.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73876000,16,1699.0,1716.0,1699.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
73976000,16,1698.0,1717.0,1697.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74076000,16,1696.0,1718.0,1697.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74176000,16,1697.0,1716.0,1698.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74276000,16,1698.0,1716.0,1698.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74376000,16,1699.0,1715.0,1699.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74476000,16,1700.0,1716.0,1701.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74576000,16,1702.0,1715.0,1700.0,1715.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74676000,16,1701.0,1716.0,1701.0,1715.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74776000,16,1702.0,1716.0,1701.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74876000,16,1701.0,1715.0,1702.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
74976000,16,1702.0,1715.0,1704.0,1715.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75076000,16,1704.0,1716.0,1704.0,1715.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75176000,16,1704.0,1715.0,1704.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75276000,16,1704.0,1714.0,1704.0,1712.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75376000,16,1704.0,1712.0,1704.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75476000,16,1703.0,1714.0,1704.0,1712.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75576000,16,1706.0,1712.0,1705.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75676000,16,1704.0,1712.0,1704.0,1711.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75776000,16,1701.0,1706.0,1700.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75876000,16,1696.0,1660.0,1695.0,1660.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75976000,16,1656.0,1650.0,1656.0,1649.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76076000,16,1620.0,1643.0,1620.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76176000,16,1606.0,1627.0,1608.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76276000,16,1600.0,1604.0,1600.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76376000,16,1592.0,1588.0,1591.0,1586.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76476000,16,1634.0,1626.0,1633.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76576000,16,1673.0,1673.0,1673.0,1672.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76676000,16,1696.0,1708.0,1696.0,1709.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76776000,16,1702.0,1737.0,1703.0,1738.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76876000,16,1727.0,1750.0,1728.0,1749.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76976000,16,1756.0,1752.0,1757.0,1749.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77076000,16,1759.0,1739.0,1759.0,1742.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77176000,16,1755.0,1711.0,1755.0,1710.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77276000,16,1732.0,1719.0,1734.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77376000,16,1719.0,1726.0,1721.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77476000,16,1720.0,1727.0,1720.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77576000,16,1723.0,1724.0,1724.0,1725.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77676000,16,1728.0,1721.0,1728.0,1722.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77776000,16,1729.0,1722.0,1728.0,1723.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77872000,16,1737.0,1730.0,1736.0,1731.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77976000,16,1728.0,1726.0,1729.0,1724.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78076000,16,1728.0,1727.0,1729.0,1724.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78176000,16,1729.0,1726.0,1729.0,1726.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78276000,16,1731.0,1725.0,1729.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78376000,16,1731.0,1728.0,1730.0,1726.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78476000,16,1730.0,1727.0,1731.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78576000,16,1730.0,1726.0,1730.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78676000,16,1730.0,1727.0,1728.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78776000,16,1731.0,1725.0,1730.0,1726.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78876000,16,1730.0,1726.0,1730.0,1726.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78976000,16,1731.0,1726.0,1730.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79076000,16,1730.0,1727.0,1731.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79176000,16,1731.0,1726.0,1731.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79276000,16,1729.0,1728.0,1729.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79376000,16,1730.0,1729.0,1729.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79476000,16,1732.0,1726.0,1732.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79576000,16,1732.0,1727.0,1731.0,1729.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79676000,16,1730.0,1728.0,1731.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79776000,16,1730.0,1729.0,1732.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79876000,16,1731.0,1730.0,1731.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79976000,16,1732.0,1728.0,1730.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80076000,16,1733.0,1727.0,1730.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80176000,16,1732.0,1727.0,1730.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80276000,16,1731.0,1728.0,1729.0,1730.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80376000,16,1732.0,1726.0,1731.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80476000,16,1730.0,1726.0,1730.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80572000,16,1729.0,1727.0,1729.0,1727.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80676000,16,1727.0,1726.0,1728.0,1725.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
